Date,Open,High,Low,Close
2017-01-09,18.85,19.04,18.79,18.87
2017-01-10,18.92,18.92,18.57,18.75
2017-01-11,18.8,18.88,18.63,18.81
2017-01-12,18.77,18.92,18.75,18.87
2017-01-13,18.9,18.93,18.67,18.84
2017-01-17,18.87,19.08,18.87,18.97
2017-01-18,18.97,19.14,18.96,18.99
2017-01-19,19,19.03,18.96,18.995
2017-01-20,18.97,19,18.88,18.95
2017-01-23,18.96,19.19,18.925,19.1
2017-01-24,19.15,19.225,19.04,19.21
2017-01-25,19.24,19.24,19.05,19.11
2017-01-26,19.09,19.14,19.02,19.05
2017-01-27,18.91,18.94,18.8018,18.93
2017-01-30,18.82,18.95,18.8,18.93
