Date,Open,High,Low,Close,Volume
2019-09-23,37.62,37.85,37.48,37.61,18711465
2019-09-24,37.79,37.845,37.34,37.39,21876430
2019-09-25,37.33,37.56,37.24,37.4,14296355
2019-09-26,37.4,37.46,37.18,37.41,14222764
2019-09-27,37.61,37.73,37.18,37.48,18237389
2019-09-30,37.59,37.925,37.53,37.82,19384775
2019-10-01,37.95,37.96,37.37,37.41,20299317
2019-10-02,37.35,37.35,36.92,37.09,21697135
2019-10-03,37,37.2,36.66,37.2,16471828
2019-10-04,37.22,37.52,37.13,37.5,17520887
2019-10-07,37.58,37.87,37.52,37.64,17382837
2019-10-08,37.68,37.71,37.38,37.48,24777544
2019-10-09,37.21,37.22,36.885,37.04,21104774
2019-10-10,37,37.55,36.97,37.42,19370814
2019-10-11,37.59,37.8,37.47,37.56,22878750
2019-10-14,37.58,37.685,37.31,37.49,11947854
2019-10-15,37.45,38.07,37.42,37.89,18538692
2019-10-16,37.82,38,37.695,37.8,16017194
2019-10-17,37.86,37.86,37.61,37.81,12303285
2019-10-18,37.81,38.53,37.79,38.45,31834221
2019-10-21,38.42,38.62,38.19,38.24,19114795
2019-10-22,37.82,38.36,37.6,38.17,18510842
2019-10-23,38.01,38.14,37.625,37.74,19200643
2019-10-24,37.69,37.77,36.54,36.82,34408627
2019-10-25,36.94,37.17,36.72,36.88,22578914
2019-10-28,38.3,38.86,37.97,38.49,53260713
2019-10-29,38.49,38.49,37.98,38.07,23197566
2019-10-30,38.39,38.8675,38.11,38.21,28878359
2019-10-31,38.0625,38.49,38.04,38.485,19718357
2019-11-01,38.95,39.02,38.74,38.93,26046499
2019-11-04,39.1,39.5,38.86,38.9,29002438
2019-11-05,38.81,39.31,38.79,39.19,25953457
2019-11-06,39.25,39.28,38.99,39.24,18339937
2019-11-07,39.29,39.58,39.25,39.44,21207068
2019-11-08,39.34,39.425,39.09,39.38,15815127
2019-11-11,39.26,39.38,39.2,39.37,11428597
2019-11-12,39.35,39.48,39.07,39.18,13540320
2019-11-13,39.19,39.31,39.05,39.15,12529013
2019-11-14,38.97,39.08,38.69,38.96,18841623
2019-11-15,39.13,39.51,39.06,39.495,20498835
2019-11-18,39.3,39.7,39.21,39.61,16100428
2019-11-19,38.92,38.97,37.37,38.005,53524484
2019-11-20,37.09,37.61,36.4,37.175,59848877
2019-11-21,37.03,37.7,37.03,37.58,22148159
2019-11-22,37.75,37.93,37.69,37.75,15457801
2019-11-25,37.9,37.9,37.18,37.24,25374162
2019-11-26,37.28,37.44,36.77,37.39,26510691
2019-11-27,37.44,37.82,37.4,37.66,14672337
2019-11-29,37.74,37.89,37.36,37.41,8886618
2019-12-02,37.48,37.48,37.23,37.35,14189747
2019-12-03,37.2,37.55,36.905,37.55,17523054
2019-12-04,37.59,38.36,37.51,38.14,25671270
2019-12-05,38.12,38.36,38.01,38.2,16289947
2019-12-06,38.29,38.58,38.135,38.2,17376001
2019-12-09,38.12,38.43,38.03,38.04,14154699
2019-12-10,38.07,38.27,37.82,38.065,15573920
2019-12-11,38.02,38.25,38,38.17,15392941
2019-12-12,38.2,38.57,38.2,38.35,19654948
2019-12-13,38.21,38.28,37.95,38.245,17764283
2019-12-16,38.37,38.65,38.37,38.59,16891110
2019-12-17,38.6,38.7,38.45,38.49,15667395
2019-12-18,38.6,38.93,38.59,38.75,17863921
2019-12-19,38.79,38.93,38.66,38.91,15499559
2019-12-20,39.21,39.26,38.89,39.14,33142845
2019-12-23,39.25,39.432,39.04,39.07,16100563
2019-12-24,39.1,39.12,38.9,38.96,7768201
2019-12-26,38.99,39.2,38.97,39.17,10746078
2019-12-27,39.24,39.36,39.2,39.25,12353696
2019-12-30,39.27,39.28,38.98,39.04,14491599
2019-12-31,39.01,39.11,38.86,39.07,14425707
2020-01-02,39.16,39.22,38.71,38.88,23869761
2020-01-03,38.58,39.2,38.57,39.05,21776901
2020-01-06,38.99,39.15,38.82,39.1,28051653
2020-01-07,39.08,39.3,38.98,39.24,22694034
2020-01-08,39.33,39.55,39.29,39.3897,30670639
2020-01-09,38.92,39,38.55,38.7927,29317314
2020-01-10,38.81,38.95,38.57,38.57,23004316
2020-01-13,38.54,38.55,38.02,38.1,28297655
2020-01-14,38.06,38.185,37.95,38.07,21107199
2020-01-15,37.97,38.025,37.79,37.885,20794784
2020-01-16,37.99,38.13,37.77,38.03,22529186
2020-01-17,38.05,38.44,38.01,38.36,20987589
2020-01-21,38.35,38.64,38.18,38.514,43180344
2020-01-22,38.68,39.14,38.64,39.05,53950462
2020-01-23,38.96,38.99,38.55,38.63,45216285
2020-01-24,38.6,38.78,38.23,38.49,47529889
2020-01-27,38.02,38.57,38.01,38.24,23879209
2020-01-28,38.32,38.8,38.27,38.58,23729624
2020-01-29,38.5,38.56,37.025,37.04,46346226
2020-01-30,36.47,37.45,36.32,37.43,43291712
2020-01-31,37.32,37.76,37.25,37.61,31118484
2020-02-03,37.96,37.97,36.8,36.96,35641464
2020-02-04,37.08,37.74,36.935,37.63,25906180
2020-02-05,37.73,37.95,37.57,37.8,21061711
2020-02-06,37.8603,38.48,37.8603,38.44,21390870
2020-02-07,38.45,38.72,38.36,38.46,20021955
2020-02-10,38.42,38.54,38.1,38.34,15296619
2020-02-11,38.49,38.82,37.9,38.18,28166903
2020-02-12,38.19,38.33,38.02,38.04,26352075
2020-02-13,37.88,38.43,37.855,38.34,17094463
2020-02-14,38.28,38.47,38.11,38.25,16704946
2020-02-18,38.18,38.3194,38.04,38.26,17318375
2020-02-19,38.24,38.65,38.16,38.43,16802693
2020-02-20,38.4,38.67,38.31,38.61,24591739
2020-02-21,38.52,38.68,38.365,38.54,22483526
2020-02-24,37.99,38.51,37.98,38.06,29175121
2020-02-25,38.11,38.28,37.26,37.355,40156732
2020-02-26,37.19,37.785,36.92,37.12,30282610
2020-02-27,36.58,36.913,35.36,35.704,55537955
2020-02-28,34,35.72,33.01,35.2,102085319
2020-03-02,35.37,37.42,35.29,37.18,56491971
2020-03-03,37.26,37.96,35.87,36.29,54379325
2020-03-04,37.02,38.22,36.72,38.1733,34863932
2020-03-05,37.4,37.925,36.97,37.19,35366068
2020-03-06,36.71,37.25,36.18,37.03,40939645
2020-03-09,35.01,36.15,34.38,34.67,59683339
2020-03-10,35.51,35.89,34.24,35.86,48789994
2020-03-11,34.85,35.07,34.16,34.5199,37421137
2020-03-12,31.86,33.43,31.06,31.33,74789810
2020-03-13,32.92,34.61,31.855,34.47,54305322
2020-03-16,31,33.8901,30.92,31.8,49452839
2020-03-17,32.12,34.061,32.01,33.74,51262045
2020-03-18,32,32.91,30.25,32.8401,59993610
2020-03-19,31.36,32.49,30.5,31.15,53221117
2020-03-20,30.46,30.5,28.18,28.44,104154038
2020-03-23,27.39,27.71,26.08,26.8,87654040
2020-03-24,28,28.3,26.84,28.09,67262459
2020-03-25,28.08,29.93,27.37,28.4,58128838
2020-03-26,28.68,30.96,28.68,30.57,52264175
2020-03-27,29.69,30.82,29.22,29.86,38211562
2020-03-30,29.9,30.41,29.48,30.25,34311323
2020-03-31,30.04,30.13,29.05,29.15,42939202
2020-04-01,28.38,28.58,27.7,28.05,44903325
2020-04-02,28,28.87,28,28.75,29029862
2020-04-03,28.53,28.74,27.25,27.47,67057971
2020-04-06,28.4,29.68,28.31,29.42,89142282
2020-04-07,30.44,30.97,30.07,30.08,92941106
2020-04-08,29.95,30,29.1,29.89,69981982
2020-04-09,30,30.94,29.99,30.72,79349210
2020-04-13,30.5,30.715,29.9,30.185,59697154
2020-04-14,30.69,31.155,30.35,31.11,52220516
2020-04-15,30.63,30.9599,29.96,30.1,66921594
2020-04-16,30.28,30.28,29.705,30.16,54295270
2020-04-17,30.85,31.25,30.7,31.23,63300676
2020-04-20,30.85,31.42,30.701,30.975,54046144
2020-04-21,30.51,30.52,29.64,29.8395,70797326
2020-04-22,30.9,30.9,29.31,29.519,83821190
2020-04-23,29.44,30.05,29.33,29.51,62132924
2020-04-24,29.59,29.95,29.145,29.71,62867520
2020-04-27,29.99,30.68,29.74,30.54,58376488
2020-04-28,31,31.12,30.615,30.65,55107142
2020-04-29,31.13,31.87,31.07,31.44,57547301
2020-04-30,31,31.05,30.28,30.45,63467447
2020-05-01,30.77,30.79,29.75,29.9,69100348
2020-05-04,29.75,29.75,29.22,29.6,60829470
2020-05-05,29.74,30.18,29.72,29.74,44728778
2020-05-06,29.82,29.87,28.79,28.8,75764423
2020-05-07,29.17,29.2,28.83,28.89,54974672
2020-05-08,29.29,29.85,29.21,29.7842,42388246
2020-05-11,29.65,29.65,29.15,29.38,50018224
2020-05-12,29.51,29.67,28.895,28.895,60049328
2020-05-13,28.8,28.92,28,28.1,88747263
2020-05-14,27.98,28.59,27.61,28.59,73623086
2020-05-15,28.28,28.455,28.07,28.3,59409643
2020-05-18,28.99,29.69,28.93,29.45,60706952
2020-05-19,29.46,29.52,28.9,28.9579,67055846
2020-05-20,29.27,29.82,29.01,29.6,68024828
2020-05-21,29.79,30.06,29.53,29.77,59978516
2020-05-22,29.78,29.91,29.425,29.88,48243343
2020-05-26,30.64,31.12,30.57,30.84,72900970
2020-05-27,31.74,31.9751,31.53,31.85,79976753
2020-05-28,32.03,32.07,30.97,31.06,72969354
2020-05-29,30.55,30.96,30.33,30.79,62040276
2020-06-01,30.75,31.24,30.6,30.93,42996906
2020-06-02,31.05,31.1,30.71,30.99,44899342
2020-06-03,31.3,31.66,31.28,31.51,49825168
2020-06-04,31.39,31.8,31.28,31.8,53349604
2020-06-05,32.54,33,32.225,32.76,82157936
2020-06-08,33,33.24,32.69,33.24,61032256
2020-06-09,32.81,32.86,32.35,32.63,55893868
2020-06-10,32.57,32.62,32.1,32.14,48436796
2020-06-11,31.2,31.32,30.115,30.19,92113766
2020-06-12,31.02,31.08,30.37,30.42,17788626
2020-06-15,29.99,30.65,29.52,30.51,74179544
2020-06-16,31.42,31.465,30.36,30.82,73845715
2020-06-17,30.78,30.82,30.21,30.26,52176859
2020-06-18,30.06,30.41,29.95,30.34,48780476
2020-06-19,30.69,30.75,29.98,30.2758,87150694
2020-06-22,30.18,30.3,30,30.105,24656542
2020-06-23,30.3,30.6774,30.2,30.25,32723397
2020-06-24,30.03,30.04,29.16,29.42,62110896
2020-06-25,29.49,29.81,29.21,29.71,33665083
2020-06-26,29.56,29.56,28.92,29.085,50000469
2020-06-29,29.33,29.93,29.29,29.9201,33927726
2020-06-30,30.01,30.34,29.71,30.2,31811996
2020-07-01,30.13,30.48,29.8522,29.905,27427323
2020-07-02,30.11,30.5,30.02,30.09,34133055
2020-07-06,30.54,30.6,30.24,30.49,31156269
2020-07-07,30.3,30.45,30.23,30.325,24782665
2020-07-08,30.46,30.545,30.15,30.47,34985418
2020-07-09,29.87,29.88,29.39,29.54,35673395
2020-07-10,29.5,30.225,29.45,30.12,32887839
2020-07-13,30.16,30.17,29.64,29.77,36386544
2020-07-14,29.72,30.1,29.525,29.97,26806589
2020-07-15,30.07,30.13,29.85,30.01,28560285
2020-07-16,29.97,30.5,29.9203,30.395,29141782
2020-07-17,30.48,30.53,30.1841,30.26,21686891
2020-07-20,30.18,30.18,29.8,29.86,26003812
2020-07-21,29.89,30.42,29.86,30.26,30505115
2020-07-22,30.16,30.27,29.95,30.21,24896012
2020-07-23,30.15,30.15,29.54,29.9,35804516
2020-07-24,29.8,30.21,29.46,29.57,37300177
2020-07-27,29.5,29.51,29.21,29.28,30880787
2020-07-28,29.26,29.89,29.2,29.69,56676257
2020-07-29,29.67,29.67,29.31,29.58,55230910
2020-07-30,29.47,29.73,29.36,29.58,49603467
2020-07-31,29.51,29.62,29.27,29.59,58791129
2020-08-03,29.945,29.98,29.41,29.61,54656150
2020-08-04,29.6,30.155,29.56,30.02,64093126
2020-08-05,30.15,30.209,29.79,29.84,40960444
2020-08-06,29.71,30.09,29.68,29.85,40441614
2020-08-07,29.74,30.06,29.58,30.025,55067746
2020-08-10,30.075,30.2,29.985,30.2,59306544
2020-08-11,30.41,30.77,30.1,30.21,56151125
2020-08-12,30.36,30.51,30.11,30.18,36255168
2020-08-13,30,30.13,29.84,29.91,21929037
2020-08-14,29.83,30.15,29.7601,30.01,20286642
2020-08-17,30.08,30.08,29.8,29.85,45183760
2020-08-18,29.86,29.93,29.77,29.79,39042280
2020-08-19,29.81,29.89,29.68,29.73,42098128
2020-08-20,29.55,29.875,29.5,29.675,41483457
2020-08-21,29.73,29.79,29.53,29.7,46004290
2020-08-24,29.71,30.05,29.6605,30.05,47985815
2020-08-25,30.09,30.14,29.83,29.9,36581911
2020-08-26,29.83,30.12,29.7,30,48621972
2020-08-27,30.01,30.17,29.815,29.9,54105534
2020-08-28,29.94,30.08,29.81,30.05,43710312
2020-08-31,30.15,30.16,29.8,29.8,67081107
2020-09-01,29.74,29.75,29.32,29.47,87777012
2020-09-02,29.37,29.84,29.32,29.7,62218002
2020-09-03,29.78,30.175,29.42,29.595,79316237
2020-09-04,29.63,29.87,29.26,29.42,72782143
2020-09-08,29.5,29.6,29.02,29.51,78483068
2020-09-09,29.63,29.6995,29.37,29.375,50937562
2020-09-10,29.2089,29.25,28.9,28.91,67793813
2020-09-11,28.96,29.13,28.8,29,52802367
2020-09-14,29.1,29.3,29,29.13,43487109
2020-09-15,29.19,29.34,29.06,29.11,21158829
2020-09-16,29.13,29.54,29.12,29.24,25417782
2020-09-17,29.15,29.24,28.95,29.08,23185418
2020-09-18,29.04,29.22,28.91,28.93,32844161
2020-09-21,28.8,28.82,28.26,28.637,35447893
2020-09-22,28.53,28.93,28.42,28.5095,23572083
2020-09-23,28.54,28.685,27.84,27.8621,33551017
2020-09-24,27.87,28.255,27.75,28.04,30004169
2020-09-25,27.89,28.11,27.75,28.04,25166375
2020-09-28,28.32,28.65,28.24,28.39,26737284
2020-09-29,28.36,28.405,28.13,28.3079,44901652
2020-09-30,28.38,28.67,28.285,28.46,59338065
2020-10-01,28.52,28.64,28.34,28.475,46504443
2020-10-02,28.27,28.89,28.21,28.69,50009131
2020-10-05,28.49,28.75,28.36,28.665,59478023
2020-10-06,28.745,29.16,28.66,28.7,67793781
2020-10-07,28.92,28.975,28.69,28.79,68243577
2020-10-08,28.32,28.63,28.24,28.61,57142614
2020-10-09,28.63,28.69,28.23,28.319,57594730
2020-10-12,28.3,28.3,28.01,28.13,95156197
2020-10-13,28.01,28.13,27.68,27.741,96872320
2020-10-14,27.71,27.95,27.48,27.49,87635188
2020-10-15,27.31,27.45,27.11,27.45,54380270
2020-10-16,27.48,27.57,27.32,27.34,56391821
2020-10-19,27.435,27.47,26.82,26.89,86046904
2020-10-20,26.99,27.12,26.66,26.775,74172839
2020-10-21,26.77,26.92,26.54,26.7201,79557858
2020-10-22,27.83,28.5,27.7,28.29,152046782
2020-10-23,28.35,28.41,27.75,27.82,72883314
2020-10-26,27.63,27.65,27.09,27.3701,72424115
2020-10-27,27.24,27.27,26.9,26.92,63305299
2020-10-28,26.695,26.88,26.45,26.51,83857078
2020-10-29,26.5,27.05,26.35,26.76,78528741
2020-10-30,26.74,27.04,26.69,27.03,70111957
2020-11-02,27.4,27.6,26.96,27.34,87009290
2020-11-03,27.51,27.8,27.4,27.46,56980038
2020-11-04,27.21,27.445,26.86,27.04,77833777
2020-11-05,27.19,27.85,27.18,27.51,59736285
2020-11-06,27.4902,27.705,27.38,27.44,44124169
