Date,Open,High,Low,Close
2020-10-14,18.02,18.02,18.02,18.02
2020-10-14,18.03,18.03,18.03,18.03
2020-10-14,18,18,18,18
2020-10-14,17.99,17.99,17.99,17.99
2020-10-14,18,18,18,18
2020-10-14,17.98,17.98,17.98,17.98
2020-10-14,17.99,17.99,17.99,17.99
2020-10-14,18.01,18.01,18,18.01
2020-10-14,18.01,18.03,18.01,18.03
2020-10-14,18,18.03,18,18.03
2020-10-14,18.02,18.02,18,18
2020-10-14,17.99,17.99,17.99,17.99
2020-10-14,18,18.01,18,18.01
2020-10-14,18.07,18.07,18.07,18.07
2020-10-14,18.06,18.06,18.06,18.06
2020-10-14,18.09,18.09,18.08,18.08
2020-10-14,18.09,18.09,18.03,18.04
2020-10-14,18.13,18.13,18.13,18.13
2020-10-14,18.13,18.13,18.12,18.12
2020-10-14,18.07,18.07,18.06,18.06
2020-10-14,18.05,18.05,18.04,18.05
2020-10-14,18.07,18.09,18.05,18.09
2020-10-14,18.09,18.09,18.07,18.07
2020-10-14,18.09,18.09,18.09,18.09
2020-10-14,18.09,18.09,18.09,18.09
2020-10-14,18.08,18.08,18.07,18.08
2020-10-14,18.06,18.06,18.06,18.06
2020-10-14,18.04,18.04,18.04,18.04
2020-10-14,17.99,18.01,17.99,18.01
2020-10-14,18,18,18,18
2020-10-14,17.99,17.99,17.96,17.96
2020-10-14,17.95,17.95,17.94,17.94
2020-10-14,17.95,17.95,17.95,17.95
2020-10-14,17.96,17.98,17.94,17.94
2020-10-14,17.93,17.93,17.93,17.93
2020-10-14,17.94,17.96,17.94,17.96
2020-10-14,17.95,17.95,17.93,17.93
2020-10-14,17.93,17.93,17.93,17.93
2020-10-14,17.91,17.91,17.88,17.89
2020-10-14,17.91,17.91,17.87,17.87
2020-10-14,17.85,17.86,17.85,17.86
2020-10-14,17.84,17.88,17.84,17.88
2020-10-14,17.87,17.87,17.87,17.87
2020-10-14,17.86,17.86,17.845,17.85
2020-10-14,17.86,17.86,17.85,17.85
2020-10-14,17.855,17.855,17.84,17.84
2020-10-14,17.83,17.83,17.83,17.83
2020-10-14,17.835,17.84,17.82,17.82
2020-10-14,17.81,17.81,17.81,17.81
2020-10-14,17.8,17.82,17.8,17.81
2020-10-14,17.79,17.79,17.79,17.79
2020-10-14,17.79,17.79,17.78,17.78
2020-10-14,17.75,17.76,17.75,17.76
2020-10-14,17.76,17.76,17.76,17.76
2020-10-14,17.75,17.76,17.75,17.76
2020-10-14,17.775,17.8,17.77,17.8
2020-10-14,17.78,17.78,17.77,17.77
2020-10-14,17.78,17.78,17.78,17.78
2020-10-14,17.79,17.79,17.78,17.78
2020-10-14,17.79,17.79,17.78,17.79
2020-10-14,17.81,17.81,17.8,17.8
2020-10-14,17.77,17.81,17.77,17.78
2020-10-14,17.79,17.79,17.72,17.73
2020-10-14,17.73,17.75,17.73,17.74
2020-10-14,17.75,17.76,17.75,17.76
2020-10-14,17.765,17.775,17.75,17.775
2020-10-14,17.77,17.77,17.77,17.77
2020-10-14,17.79,17.82,17.79,17.81
2020-10-14,17.81,17.82,17.81,17.82
2020-10-14,17.79,17.79,17.78,17.79
2020-10-14,17.805,17.83,17.805,17.82
2020-10-14,17.82,17.82,17.82,17.82
2020-10-14,17.82,17.84,17.82,17.83
2020-10-14,17.825,17.825,17.8,17.8
2020-10-14,17.83,17.84,17.83,17.83
2020-10-14,17.85,17.85,17.82,17.82
2020-10-14,17.825,17.84,17.82,17.84
2020-10-14,17.84,17.85,17.84,17.84
2020-10-14,17.84,17.85,17.84,17.85
2020-10-14,17.83,17.84,17.78,17.8
2020-10-14,17.81,17.81,17.79,17.81
2020-10-14,17.81,17.81,17.8,17.8
2020-10-14,17.8,17.81,17.8,17.8
2020-10-14,17.81,17.84,17.81,17.84
2020-10-14,17.85,17.86,17.85,17.85
2020-10-14,17.85,17.885,17.85,17.885
2020-10-14,17.89,17.89,17.88,17.89
2020-10-14,17.88,17.92,17.87,17.92
2020-10-14,17.95,17.98,17.95,17.98
2020-10-14,17.98,17.98,17.98,17.98
2020-10-14,17.95,17.96,17.95,17.96
2020-10-14,17.96,17.96,17.96,17.96
2020-10-14,17.93,17.93,17.93,17.93
2020-10-14,17.94,17.94,17.94,17.94
2020-10-14,17.91,17.91,17.89,17.89
2020-10-14,17.91,17.92,17.9,17.9
2020-10-14,17.92,17.92,17.92,17.92
2020-10-14,17.87,17.87,17.87,17.87
2020-10-14,17.93,17.93,17.93,17.93
2020-10-15,18.42,18.42,18.42,18.42
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.65,18.65,18.65,18.65
2020-10-15,18.74,18.74,18.74,18.74
2020-10-15,18.649,18.649,18.649,18.649
2020-10-15,18.62,18.63,18.62,18.63
2020-10-15,18.66,18.66,18.66,18.66
2020-10-15,18.64,18.64,18.64,18.64
2020-10-15,18.8,18.8,18.8,18.8
2020-10-15,18.74,18.84,18.74,18.78
2020-10-15,18.68,18.68,18.63,18.64
2020-10-15,18.67,18.67,18.59,18.59
2020-10-15,18.6,18.65,18.59,18.65
2020-10-15,18.65,18.69,18.64,18.69
2020-10-15,18.7,18.7,18.66,18.67
2020-10-15,18.67,18.69,18.67,18.69
2020-10-15,18.7,18.7,18.7,18.7
2020-10-15,18.71,18.73,18.71,18.73
2020-10-15,18.69,18.72,18.67,18.72
2020-10-15,18.73,18.76,18.72,18.72
2020-10-15,18.74,18.76,18.71,18.71
2020-10-15,18.72,18.77,18.72,18.74
2020-10-15,18.75,18.75,18.73,18.73
2020-10-15,18.73,18.73,18.68,18.68
2020-10-15,18.67,18.67,18.67,18.67
2020-10-15,18.67,18.67,18.67,18.67
2020-10-15,18.66,18.66,18.66,18.66
2020-10-15,18.68,18.68,18.68,18.68
2020-10-15,18.66,18.66,18.66,18.66
2020-10-15,18.65,18.65,18.59,18.59
2020-10-15,18.58,18.58,18.55,18.55
2020-10-15,18.52,18.52,18.49,18.5
2020-10-15,18.52,18.52,18.5,18.5
2020-10-15,18.47,18.47,18.47,18.47
2020-10-15,18.47,18.5,18.47,18.5
2020-10-15,18.47,18.49,18.47,18.49
2020-10-15,18.51,18.51,18.51,18.51
2020-10-15,18.5,18.5,18.5,18.5
2020-10-15,18.5,18.5,18.47,18.47
2020-10-15,18.49,18.49,18.49,18.49
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.51,18.51,18.48,18.48
2020-10-15,18.5,18.5,18.49,18.49
2020-10-15,18.51,18.51,18.5,18.5
2020-10-15,18.5,18.54,18.5,18.54
2020-10-15,18.56,18.57,18.56,18.56
2020-10-15,18.61,18.63,18.61,18.62
2020-10-15,18.63,18.63,18.63,18.63
2020-10-15,18.59,18.59,18.58,18.59
2020-10-15,18.61,18.61,18.61,18.61
2020-10-15,18.57,18.61,18.57,18.61
2020-10-15,18.61,18.65,18.61,18.65
2020-10-15,18.67,18.67,18.65,18.65
2020-10-15,18.63,18.64,18.58,18.58
2020-10-15,18.61,18.61,18.57,18.57
2020-10-15,18.63,18.63,18.63,18.63
2020-10-15,18.63,18.63,18.63,18.63
2020-10-15,18.65,18.65,18.64,18.64
2020-10-15,18.59,18.61,18.59,18.61
2020-10-15,18.61,18.63,18.61,18.62
2020-10-15,18.64,18.68,18.64,18.68
2020-10-15,18.68,18.69,18.68,18.69
2020-10-15,18.7,18.7,18.68,18.7
2020-10-15,18.72,18.72,18.72,18.72
2020-10-15,18.71,18.73,18.71,18.73
2020-10-15,18.74,18.74,18.74,18.74
2020-10-15,18.75,18.77,18.75,18.77
2020-10-15,18.76,18.76,18.76,18.76
2020-10-15,18.78,18.79,18.78,18.79
2020-10-15,18.79,18.79,18.79,18.79
2020-10-15,18.86,18.86,18.86,18.86
2020-10-15,18.86,18.86,18.84,18.84
2020-10-15,18.85,18.87,18.85,18.87
2020-10-15,18.81,18.81,18.81,18.81
2020-10-15,18.8,18.8,18.8,18.8
2020-10-15,18.86,18.93,18.86,18.9
2020-10-15,18.88,18.88,18.88,18.88
2020-10-15,18.91,18.91,18.91,18.91
2020-10-15,18.88,18.88,18.86,18.88
2020-10-15,18.82,18.83,18.82,18.83
2020-10-15,18.77,18.77,18.77,18.77
2020-10-15,18.79,18.79,18.78,18.78
2020-10-15,18.771,18.78,18.771,18.78
2020-10-15,18.79,18.81,18.79,18.81
2020-10-15,18.8,18.8,18.77,18.77
2020-10-15,18.765,18.79,18.765,18.78
2020-10-15,18.76,18.76,18.74,18.74
2020-10-15,18.71,18.71,18.7,18.7
2020-10-15,18.72,18.73,18.72,18.73
2020-10-15,18.72,18.72,18.72,18.72
2020-10-15,18.75,18.75,18.75,18.75
2020-10-15,18.75,18.76,18.75,18.76
2020-10-15,18.78,18.79,18.78,18.79
2020-10-15,18.85,18.85,18.82,18.82
2020-10-15,18.77,18.77,18.77,18.77
2020-10-15,18.8,18.8,18.79,18.79
2020-10-15,18.72,18.72,18.72,18.72
2020-10-15,18.69,18.69,18.66,18.66
2020-10-15,18.66,18.67,18.66,18.67
2020-10-15,18.66,18.66,18.63,18.63
2020-10-15,18.66,18.66,18.66,18.66
2020-10-15,18.66,18.66,18.66,18.66
2020-10-15,18.64,18.64,18.63,18.64
2020-10-15,18.63,18.63,18.63,18.63
2020-10-15,18.63,18.63,18.63,18.63
2020-10-15,18.65,18.66,18.63,18.63
2020-10-15,18.63,18.63,18.63,18.63
2020-10-15,18.6,18.6,18.54,18.54
2020-10-15,18.53,18.53,18.52,18.52
2020-10-15,18.54,18.54,18.54,18.54
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.549,18.549,18.515,18.52
2020-10-15,18.5,18.51,18.5,18.51
2020-10-15,18.57,18.57,18.55,18.55
2020-10-15,18.59,18.59,18.58,18.59
2020-10-15,18.58,18.6,18.58,18.6
2020-10-15,18.54,18.54,18.54,18.54
2020-10-15,18.48,18.52,18.48,18.52
2020-10-15,18.53,18.54,18.53,18.54
2020-10-15,18.53,18.53,18.53,18.53
2020-10-15,18.48,18.48,18.47,18.47
2020-10-15,18.5,18.51,18.5,18.51
2020-10-15,18.48,18.48,18.48,18.48
2020-10-15,18.5,18.5,18.5,18.5
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.5,18.54,18.5,18.5
2020-10-15,18.5,18.51,18.5,18.51
2020-10-15,18.53,18.58,18.53,18.54
2020-10-15,18.46,18.47,18.43,18.45
2020-10-15,18.41,18.41,18.39,18.41
2020-10-15,18.44,18.44,18.44,18.44
2020-10-15,18.47,18.48,18.47,18.48
2020-10-15,18.48,18.48,18.48,18.48
2020-10-15,18.49,18.52,18.48,18.48
2020-10-15,18.5,18.51,18.5,18.51
2020-10-15,18.49,18.54,18.49,18.54
2020-10-15,18.5,18.53,18.5,18.53
2020-10-15,18.48,18.48,18.48,18.48
2020-10-15,18.5,18.5,18.5,18.5
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.56,18.57,18.56,18.56
2020-10-15,18.57,18.57,18.57,18.57
2020-10-15,18.55,18.55,18.55,18.55
2020-10-15,18.55,18.55,18.55,18.55
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.57,18.57,18.57,18.57
2020-10-15,18.58,18.58,18.58,18.58
2020-10-15,18.55,18.55,18.55,18.55
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.54,18.54,18.54,18.54
2020-10-15,18.56,18.58,18.56,18.58
2020-10-15,18.53,18.53,18.53,18.53
2020-10-15,18.55,18.55,18.55,18.55
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.56,18.56,18.55,18.55
2020-10-15,18.56,18.56,18.55,18.56
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.58,18.58,18.58,18.58
2020-10-15,18.57,18.57,18.57,18.57
2020-10-15,18.54,18.55,18.53,18.54
2020-10-15,18.56,18.56,18.56,18.56
2020-10-15,18.57,18.57,18.57,18.57
2020-10-15,18.55,18.55,18.55,18.55
2020-10-15,18.53,18.53,18.5,18.5
2020-10-15,18.52,18.52,18.52,18.52
2020-10-15,18.51,18.51,18.51,18.51
2020-10-15,18.52,18.52,18.51,18.51
2020-10-15,18.5,18.5,18.5,18.5
