Date,Open,High,Low,Close
2017-02-15,16.85,16.89,16.3,16.74
2017-02-16,16.69,16.79,16.32,16.35
2017-02-17,16.36,16.625,16.36,16.62
2017-02-21,16.67,16.69,16.3,16.43
2017-02-22,16.4,16.5101,16.01,16.0657
2017-02-23,16.12,16.27,15.9,16.028
2017-02-24,15.95,15.985,15.85,15.96
2017-02-27,15.93,16.13,15.72,16.05
2017-02-28,16,16.04,15.74,15.77
2017-03-01,15.87,15.9,15.585,15.8
2017-03-02,15.77,16,15.72,15.78
2017-03-03,15.84,16.1,15.68,15.74
2017-03-06,15.75,15.78,15.5,15.57
2017-03-07,15.52,15.73,15.16,15.19
2017-03-08,15.19,15.36,15.08,15.23
2017-03-09,15.22,15.385,15.03,15.21
2017-03-10,15.23,15.27,14.94,15.11
2017-03-13,15.1,15.27,15.1,15.22
2017-03-14,15.2,15.58,15.15,15.31
2017-03-15,15.25,15.3,14.85,15.04
2017-03-16,15.08,15.28,15.04,15.19
2017-03-17,15.2,15.23,15.03,15.075
2017-03-20,15.11,15.11,14.82,15.09
2017-03-21,15.08,15.08,14.5,14.53
2017-03-22,14.5,14.99,14.32,14.98
2017-03-23,14.99,15.05,14.73,14.93
2017-03-24,15.06,15.37,15.03,15.14
2017-03-27,15.02,15.055,14.75,14.98
2017-03-28,15,15.17,14.8,14.95
2017-03-29,14.86,15.06,14.7,15.04
2017-03-30,15.05,15.08,14.9,14.91
2017-03-31,14.93,15.06,14.91,14.9401
2017-04-03,14.97,14.98,14.65,14.84
2017-04-04,14.75,14.76,14.58,14.68
2017-04-05,14.61,14.815,14.41,14.52
2017-04-06,14.53,14.62,14.3,14.39
2017-04-07,14.36,14.43,14.25,14.29
2017-04-10,14.28,14.46,14.2,14.35
2017-04-11,14.3,14.4,14.2,14.31
2017-04-12,14.34,14.78,14.26,14.41
2017-04-13,14.49,14.5,14.22,14.305
2017-04-17,14.3,14.55,14.12,14.41
2017-04-18,14.37,14.56,14.27,14.44
2017-04-19,14.44,14.79,14.44,14.535
2017-04-20,14.58,14.75,14.51,14.65
2017-04-21,14.65,14.75,14.41,14.6375
2017-04-24,14.7,14.82,14.56,14.71
2017-04-25,14.71,14.96,14.63,14.67
2017-04-26,15.9,16.48,15.76,15.815
2017-04-27,15.8,16.63,15.8,16.6
2017-04-28,16.5,16.79,16.43,16.475
2017-05-01,17.14,17.65,16.97,17.535
2017-05-02,17.57,18.53,17.35,18.24
2017-05-03,18.37,18.595,18.15,18.56
2017-05-04,18.6,18.89,18.36,18.49
2017-05-05,18.45,18.725,18.37,18.68
2017-05-08,18.68,18.68,18.16,18.31
2017-05-09,18.31,18.49,18.195,18.36
2017-05-10,18.37,18.56,18.25,18.54
2017-05-11,18.63,18.745,18.31,18.38
2017-05-12,18.44,19.05,18.34,18.61
2017-05-15,18.69,19.3184,18.63,19.2252
2017-05-16,19.38,19.785,19.09,19.49
2017-05-17,18.97,19.25,18.22,18.285
2017-05-18,18.17,18.61,17.97,18.505
2017-05-19,18.68,18.9,18.27,18.37
2017-05-22,18.35,18.52,18.27,18.445
2017-05-23,18.41,18.5133,17.98,18.145
2017-05-24,18.1,18.34,17.83,17.98
2017-05-25,18.04,18.27,17.94,17.95
2017-05-26,17.99,18.3,17.95,18.23
2017-05-30,18.21,18.72,18.18,18.44
2017-05-31,18.48,18.6,18.08,18.3
2017-06-01,18.22,18.66,18.2,18.52
2017-06-02,18.53,18.58,18.22,18.3
2017-06-05,18.29,18.34,18.02,18.24
2017-06-06,18.1,18.15,17.47,17.57
2017-06-07,17.62,17.745,17.3,17.43
2017-06-08,17.44,17.61,17.27,17.59
2017-06-09,17.65,17.66,16.45,16.91
2017-06-12,16.73,17.1867,16.27,17.05
2017-06-13,17.12,17.22,16.76,16.98
2017-06-14,17.05,17.13,16.57,16.76
2017-06-15,16.53,16.89,16.46,16.835
2017-06-16,16.75,16.81,16.55,16.66
2017-06-19,16.77,17.08,16.75,17.07
2017-06-20,17.15,17.15,16.84,16.9
2017-06-21,17.11,18.04,17.11,17.77
2017-06-22,17.85,18.38,17.66,18.155
2017-06-23,18.15,18.63,18.15,18.495
2017-06-26,18.55,19.01,18.11,18.295
2017-06-27,18.43,18.6,18.12,18.125
2017-06-28,18.22,18.235,17.75,17.93
2017-06-29,17.93,17.936,17.23,17.6446
2017-06-30,17.66,18.075,17.47,17.86
2017-07-03,17.94,18.0073,17.41,17.645
2017-07-05,17.68,17.9569,17.42,17.82
2017-07-06,17.65,18.58,17.63,17.925
2017-07-07,18,18.335,17.97,18.005
2017-07-10,18.05,18.15,17.775,18.075
2017-07-11,18.14,18.66,18.1,18.64
2017-07-12,18.92,19.54,18.91,19.26
2017-07-13,19.52,19.67,19.08,19.32
2017-07-14,19.35,19.97,19.33,19.635
2017-07-17,19.8,20.2362,19.73,19.93
2017-07-18,19.76,19.99,19.41,19.97
2017-07-19,20.03,20.21,19.83,20.11
2017-07-20,20.18,20.88,20.18,20.525
2017-07-21,20.35,20.36,20,20.11
2017-07-24,20.28,20.62,19.82,20
2017-07-25,19.98,20.185,19.69,19.97
2017-07-26,20,20.02,19.27,19.63
2017-07-27,17.36,17.6,16.5,16.84
2017-07-28,16.66,17.2,16.52,16.75
2017-07-31,16.6,16.62,16,16.06
2017-08-01,16.2,16.32,15.91,16.2062
2017-08-02,16.21,16.29,15.945,16.07
2017-08-03,16.07,16.42,16.05,16.18
2017-08-04,16.2,16.43,16.1299,16.29
2017-08-07,16.38,16.42,16.24,16.39
2017-08-08,16.33,16.48,16.05,16.145
2017-08-09,16.04,16.16,15.96,16.145
2017-08-10,16.03,16.18,15.73,15.755
2017-08-11,15.67,16.06,15.67,15.935
2017-08-14,16.15,16.28,16.01,16.085
2017-08-15,16.12,16.22,15.93,15.95
2017-08-16,15.97,16.36,15.96,16.145
2017-08-17,16.13,16.29,15.86,15.8676
2017-08-18,15.85,16.07,15.77,16
2017-08-21,16,16.2534,15.9301,16.105
2017-08-22,16.14,16.65,16.14,16.635
2017-08-23,16.46,17.05,16.44,16.98
2017-08-24,17.07,17.07,16.78,16.89
2017-08-25,16.65,16.82,16.51,16.64
2017-08-28,16.61,16.88,16.61,16.77
2017-08-29,16.63,17.055,16.6,16.93
2017-08-30,16.92,17.04,16.8,16.925
2017-08-31,16.99,17.1,16.88,16.9
2017-09-01,16.97,17,16.58,16.86
2017-09-05,16.82,16.9,16.44,16.641
2017-09-06,16.65,17.05,16.5162,16.8201
2017-09-07,16.85,17.41,16.8301,17.23
2017-09-08,17.19,17.46,17.08,17.45
2017-09-11,17.47,17.78,17.27,17.665
2017-09-12,17.7,18.29,17.7,18.18
2017-09-13,18.15,18.49,18.09,18.1962
2017-09-14,18.15,18.27,17.94,18.21
2017-09-15,18.25,18.395,17.95,18.01
2017-09-18,18.01,18.09,17.47,17.59
2017-09-19,17.66,17.8,17.48,17.77
2017-09-20,17.8,17.84,17.51,17.63
2017-09-21,17.6,17.65,17.35,17.5853
2017-09-22,17.49,17.6275,17.42,17.6
2017-09-25,17.6,17.72,16.82,16.985
2017-09-26,17.03,17.16,16.57,16.585
2017-09-27,16.9,17.05,16.755,16.95
2017-09-28,16.87,16.93,16.75,16.85
2017-09-29,16.85,17.04,16.75,16.88
2017-10-02,16.8,17.15,16.78,17.1
2017-10-03,17.13,17.63,17.12,17.61
2017-10-04,17.82,17.82,17.5,17.755
2017-10-05,17.8,18.29,17.74,18.25
2017-10-06,18.03,18.13,17.66,17.855
2017-10-09,17.82,18.05,17.65,17.67
2017-10-10,17.77,17.93,17.39,17.41
2017-10-11,17.47,17.78,17.43,17.735
2017-10-12,17.77,18.66,17.73,18.475
2017-10-13,18.45,18.79,18.35,18.63
2017-10-16,18.59,18.61,18.23,18.34
2017-10-17,18.31,18.465,18.11,18.28
2017-10-18,18.23,18.35,17.97,18.03
2017-10-19,17.84,17.95,17.65,17.8901
2017-10-20,17.98,18.06,17.83,17.86
2017-10-23,17.94,17.955,17.34,17.36
2017-10-24,17.5,17.6,17.23,17.25
2017-10-25,17.2,17.41,17.03,17.16
2017-10-26,19.23,20.63,18.9,20.315
2017-10-27,20.18,21.96,20.15,21.68
2017-10-30,21.4,21.775,21.06,21.25
2017-10-31,21.26,21.56,20.46,20.6186
2017-11-01,20.74,20.99,20.4,20.6
2017-11-02,20.5,20.63,19.64,19.7
2017-11-03,19.87,20.24,19.52,19.88
2017-11-06,19.78,19.85,19.26,19.39
2017-11-07,19.55,20.18,19.51,19.655
2017-11-08,19.75,19.98,19.37,19.6
2017-11-09,19.4,20.24,19.36,19.9
2017-11-10,19.79,20.58,19.74,20.325
2017-11-13,20.16,20.305,19.93,20.16
2017-11-14,20.17,20.445,19.88,20.045
2017-11-15,19.82,20.33,19.73,19.91
2017-11-16,20.06,20.49,19.985,20.35
2017-11-17,20.26,20.79,20.25,20.76
2017-11-20,20.78,21.26,20.7,21.135
2017-11-21,21.2,21.91,21.15,21.885
2017-11-22,21.9,22.4,21.8,22.27
2017-11-24,22.4,22.48,22.17,22.41
2017-11-27,22.36,22.4,21.7,21.82
2017-11-28,21.85,22.15,21.56,21.8201
2017-11-29,21.82,22.11,20.52,20.785
2017-11-30,21.01,21.12,20.51,20.5795
2017-12-01,20.52,20.98,20.12,20.72
2017-12-04,20.85,20.94,20.225,20.4
2017-12-05,20.3,20.93,20.3,20.78
2017-12-06,20.52,21.4,20.4,21.085
2017-12-07,21.12,21.45,20.97,21
2017-12-08,21.15,21.4,20.95,21.1
2017-12-11,21.1,22.2,21.1,22.05
2017-12-12,22.01,22.25,21.625,21.645
2017-12-13,21.77,21.98,21.52,21.67
2017-12-14,21.79,23.24,21.62,22.57
2017-12-15,22.61,22.86,22.185,22.22
2017-12-18,23.23,24.74,23.13,24.695
2017-12-19,24.61,25.49,23.92,25.07
2017-12-20,25.32,25.44,24.69,25.19
2017-12-21,25.06,25.56,24.7,25.05
2017-12-22,25.04,25.27,24.38,24.4501
2017-12-26,24.26,24.57,24.13,24.255
2017-12-27,24.26,24.54,24.07,24.23
2017-12-28,24.3,24.6,24.17,24.31
2017-12-29,24.27,24.33,23.91,24.015
2018-01-02,24.07,24.57,23.85,24.505
2018-01-03,24.56,24.68,24.07,24.45
2018-01-04,24.5,24.59,23.685,23.985
2018-01-05,24.07,24.57,23.88,24.32
2018-01-08,24.37,24.78,23.88,24.605
2018-01-09,24.63,24.71,24.07,24.17
2018-01-10,24,24.42,23.76,24.24
2018-01-11,24.3,24.37,23.9,24.34
2018-01-12,24.94,25.85,24.93,25.415
2018-01-16,25.58,25.7089,24.51,24.68
2018-01-17,24.84,24.95,24.22,24.55
2018-01-18,24.5,24.52,23.72,24.0302
2018-01-19,24.12,24.22,23.5,23.65
2018-01-22,23.17,23.5,22.86,23.34
2018-01-23,22.54,23.1691,22.41,22.8
